"Mg8Y8",,"101+3%",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.4022011033375748,
"Mg8Y8",,"101+5%",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-0.9742876806485583,
"Mg8Y8",,"101+5%",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-6.2577837159406045,
"Mg8Y8",,"101+5%",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.394356469543709,
"Mg8Y8",,"101-3%",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-1.0371010785929684,
"Mg8Y8",,"101-3%",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-6.13551140339041,
"Mg8Y8",,"101-3%",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.378856321065541,
"Mg8Y8",,"101-5%",,"Mg8Y8",,,"0.5H2(g) + * -> H*",-1.036037113481143,
"Mg8Y8",,"101-5%",,"Mg8Y8",,,"0.5O2(g) + * -> O*",-6.068688952258526,
"Mg8Y8",,"101-5%",,"Mg8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.337040723534301,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.02270681137451902,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.750762489013141,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5H2(g) + * -> H*",0.9202662808311288,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.5362390952868736,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.854123570061347,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.2217891988912015,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.067177381133661,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-1.7335108691986534,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-1.6804678546832292,
"Rh8Y8",,"101",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.678943713202898,
"Rh8Y8",,"101",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5702719542969135,
"Rh8Y8",,"101",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.4255861797137186,
"Rh8Y8",,"101",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.9047989220634918,
"Rh8Y8",,"101",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.514816661234363,
"Rh8Y8",,"101",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6898115636140574,
"Rh8Y8",,"101+3%",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.8955376636222354,
"Rh8Y8",,"101+3%",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.817377002684225,
"Rh8Y8",,"101+3%",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.787391722224129,
"Rh8Y8",,"101+5%",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.9200639641785529,
"Rh8Y8",,"101+5%",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.885872001519601,
"Rh8Y8",,"101+5%",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8424524608417414,
"Rh8Y8",,"101-3%",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.8096032970352098,
"Rh8Y8",,"101-3%",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.524991499391035,
"Rh8Y8",,"101-3%",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5905185844603693,
"Rh8Y8",,"101-5%",,"Rh8Y8",,,"0.5H2(g) + * -> H*",-0.7811699859739747,
"Rh8Y8",,"101-5%",,"Rh8Y8",,,"0.5O2(g) + * -> O*",-4.426651871064678,
"Rh8Y8",,"101-5%",,"Rh8Y8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5635618991509546,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.7348937623464735,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.27912580410338705,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5H2(g) + * -> H*",0.4507421516973409,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5H2(g) + * -> H*",0.13016021245130105,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.7834313880230184,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-5.508281930327939,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-4.62800998910825,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-2.845114812022075,
"Y8Zn8",,"101",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-5.512111660493247,
"Y8Zn8",,"101",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.193799862812739,
"Y8Zn8",,"101",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.6157171528902836,
"Y8Zn8",,"101",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.353954650076048,
"Y8Zn8",,"101",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2062596833638963,
"Y8Zn8",,"101+3%",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.779441654929542,
"Y8Zn8",,"101+3%",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-5.568301807608805,
"Y8Zn8",,"101+3%",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2243760703422595,
"Y8Zn8",,"101+5%",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.7636317048454657,
"Y8Zn8",,"101+5%",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-5.597310367331374,
"Y8Zn8",,"101+5%",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2380453008736367,
"Y8Zn8",,"101-3%",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.733443259530759,
"Y8Zn8",,"101-3%",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-5.412905893819698,
"Y8Zn8",,"101-3%",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.187198517138313,
"Y8Zn8",,"101-5%",,"Y8Zn8",,,"0.5H2(g) + * -> H*",-0.6640311009978177,
"Y8Zn8",,"101-5%",,"Y8Zn8",,,"0.5O2(g) + * -> O*",-5.37751612853026,
"Y8Zn8",,"101-5%",,"Y8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.195560167223448,
"Zn16",,"0001",,"Zn16",,,"0.5H2(g) + * -> H*",0.6958435217093211,
"Zn16",,"0001",,"Zn16",,,"0.5H2(g) + * -> H*",0.8121830722811865,
"Zn16",,"0001",,"Zn16",,,"0.5O2(g) + * -> O*",-2.162364727933891,
"Zn16",,"0001",,"Zn16",,,"0.5O2(g) + * -> O*",-2.2230412159115076,
"Zn16",,"0001",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4583821558917407,
"Zn16",,"0001",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.20567969397234265,
"Zn16",,"0001+2%",,"Zn16",,,"0.5H2(g) + * -> H*",0.5295242781430716,
"Zn16",,"0001+2%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.3984962734248256,
"Zn16",,"0001+2%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3252844745438779,
"Zn16",,"0001+5%",,"Zn16",,,"0.5H2(g) + * -> H*",0.431073219209793,
"Zn16",,"0001+5%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.5479690852807835,
"Zn16",,"0001+5%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.14276289276313037,
"Zn16",,"0001+8%",,"Zn16",,,"0.5H2(g) + * -> H*",0.3968814350810135,
"Zn16",,"0001+8%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.7697992798202904,
"Zn16",,"0001+8%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.031386290458613075,
"Zn16",,"0001-1%",,"Zn16",,,"0.5H2(g) + * -> H*",0.8340433374978602,
"Zn16",,"0001-1%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.173029957746621,
"Zn16",,"0001-1%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.35068412448163144,
"Zn16",,"0001-2%",,"Zn16",,,"0.5H2(g) + * -> H*",0.6364746767794713,
"Zn16",,"0001-2%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.1332798403163906,
"Zn16",,"0001-2%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.288626114546787,
"Zn16",,"0001-3%",,"Zn16",,,"0.5H2(g) + * -> H*",0.40807728687650524,
"Zn16",,"0001-3%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.321257712726947,
"Zn16",,"0001-3%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.1701214902132051,
"Zn16",,"0001-5%",,"Zn16",,,"0.5H2(g) + * -> H*",0.39173222493263893,
"Zn16",,"0001-5%",,"Zn16",,,"0.5O2(g) + * -> O*",-2.2238809592236066,
"Zn16",,"0001-5%",,"Zn16",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.30188336470746435,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5H2(g) + * -> H*",-0.5496430148195941,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5H2(g) + * -> H*",0.04369386330654379,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5H2(g) + * -> H*",-0.1812076801143121,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5H2(g) + * -> H*",0.043694135412806645,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5O2(g) + * -> O*",-4.69692159423721,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5O2(g) + * -> O*",-3.827898294883198,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5O2(g) + * -> O*",-3.873337088167318,
"Nb8Zn16",,"0001",,"Nb8Zn16",,,"0.5O2(g) + * -> O*",-3.289732905715937,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",0.4150620409491239,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",-0.1666544878098648,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",0.5285401784494752,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",-0.11992301771533675,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",0.0863732862053439,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-2.489741621859139,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-3.1040269117365824,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-2.1848654130881187,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-3.115002895530779,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-2.367274611853645,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",3.9557222739531426,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",3.6369327485590475,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",3.015407733953907,
"Mn4Zn12",,"111",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",3.532661718840245,
"Mn4Zn12",,"111+3%",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",-0.16993740521138534,
"Mn4Zn12",,"111+3%",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-3.2221066303172847,
"Mn4Zn12",,"111+3%",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",3.395706551717012,
"Mn4Zn12",,"111+5%",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",-0.16879493526357692,
"Mn4Zn12",,"111+5%",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-3.2958788688847562,
"Mn4Zn12",,"111+5%",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",3.64235475283931,
"Mn4Zn12",,"111-3%",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",-0.1616821516363416,
"Mn4Zn12",,"111-3%",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-3.040773913890007,
"Mn4Zn12",,"111-3%",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",2.6219888113846537,
"Mn4Zn12",,"111-5%",,"Mn4Zn12",,,"0.5H2(g) + * -> H*",-0.14278438976907637,
"Mn4Zn12",,"111-5%",,"Mn4Zn12",,,"0.5O2(g) + * -> O*",-2.9837777655920945,
"Mn4Zn12",,"111-5%",,"Mn4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",2.3882457451254595,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",0.5389973772253143,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.649039941461524,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",0.9349061414104654,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.6713293302163947,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",0.49491588775708806,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.13616617303341627,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-2.3996341174351983,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.477549812188954,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-1.9223220902495086,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.610307351220399,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.426816635997966,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4711753159062937,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.30710332449234556,
"Nb4Zn12",,"111",,"Nb4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.562983385141706,
"Nb4Zn12",,"111+3%",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.6724162889440777,
"Nb4Zn12",,"111+3%",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.662833757611224,
"Nb4Zn12",,"111+3%",,"Nb4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6033077988249715,
"Nb4Zn12",,"111+5%",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.6565049764321884,
"Nb4Zn12",,"111+5%",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.672301822560257,
"Nb4Zn12",,"111+5%",,"Nb4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.617485337977996,
"Nb4Zn12",,"111-3%",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.6406189705594443,
"Nb4Zn12",,"111-3%",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.510801579046529,
"Nb4Zn12",,"111-3%",,"Nb4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5123801433073822,
"Nb4Zn12",,"111-5%",,"Nb4Zn12",,,"0.5H2(g) + * -> H*",-0.6157409628649475,
"Nb4Zn12",,"111-5%",,"Nb4Zn12",,,"0.5O2(g) + * -> O*",-4.43076296694926,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",0.45182189940533135,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",-0.4820561959204497,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",0.9150161164143356,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",-0.43814205647504423,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",0.554591404958046,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",0.01633254469197709,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-2.6461718403588748,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.46706023189472,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-2.044559572241269,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.619136628956767,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.154125507848221,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.373986593040172,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3349737680546241,
"Ti4Zn12",,"111",,"Ti4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6802645856660092,
"Ti4Zn12",,"111+3%",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",-0.4633914995501982,
"Ti4Zn12",,"111+3%",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.666044564844924,
"Ti4Zn12",,"111+3%",,"Ti4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7126499420555774,
"Ti4Zn12",,"111+5%",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",-0.43943201210640837,
"Ti4Zn12",,"111+5%",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.681363757626968,
"Ti4Zn12",,"111+5%",,"Ti4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7314449809346115,
"Ti4Zn12",,"111-3%",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",-0.48386167123680934,
"Ti4Zn12",,"111-3%",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.551567769565736,
"Ti4Zn12",,"111-5%",,"Ti4Zn12",,,"0.5H2(g) + * -> H*",-0.48389119557396043,
"Ti4Zn12",,"111-5%",,"Ti4Zn12",,,"0.5O2(g) + * -> O*",-4.508091189141851,
"Ti4Zn12",,"111-5%",,"Ti4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6153001277998555,
"V4Zn12",,"111",,"V4Zn12",,,"0.5H2(g) + * -> H*",0.47064510209020227,
"V4Zn12",,"111",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.5878920162649592,
"V4Zn12",,"111",,"V4Zn12",,,"0.5H2(g) + * -> H*",0.7587518873770023,
"V4Zn12",,"111",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.609321253185044,
"V4Zn12",,"111",,"V4Zn12",,,"0.5H2(g) + * -> H*",0.5919344033900416,
"V4Zn12",,"111",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.1437052229885012,
"V4Zn12",,"111",,"V4Zn12",,,"0.5O2(g) + * -> O*",-2.328822341383784,
"V4Zn12",,"111",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.557112905356917,
"V4Zn12",,"111",,"V4Zn12",,,"0.5O2(g) + * -> O*",-1.8225821641244693,
"V4Zn12",,"111",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.61201323287969,
"V4Zn12",,"111",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.540157356008422,
"V4Zn12",,"111",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.562759173946688,
"V4Zn12",,"111",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3778004045598209,
"V4Zn12",,"111",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4245910487807123,
"V4Zn12",,"111+3%",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.6088545779348351,
"V4Zn12",,"111+3%",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.660359698580578,
"V4Zn12",,"111+3%",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.48831317089207,
"V4Zn12",,"111+5%",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.5961701274063671,
"V4Zn12",,"111+5%",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.674521319087944,
"V4Zn12",,"111+5%",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5148097117198631,
"V4Zn12",,"111-3%",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.5884295771538746,
"V4Zn12",,"111-3%",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.528844223183114,
"V4Zn12",,"111-3%",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3552937222993933,
"V4Zn12",,"111-5%",,"V4Zn12",,,"0.5H2(g) + * -> H*",-0.5574671040085377,
"V4Zn12",,"111-5%",,"V4Zn12",,,"0.5O2(g) + * -> O*",-4.443033260205993,
"V4Zn12",,"111-5%",,"V4Zn12",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.2841535048210062,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.5346247799461707,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.3373472810271778,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.7404790349537507,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.40111307740880875,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.36670482674526284,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.3675096034130547,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.32366458087199135,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.6065795595714008,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-0.03866506351187127,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",0.7411176861205604,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.696611144223425,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.1438726984415553,
"Au8Zn8",,"101",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.31171089205599856,
"Au8Zn8",,"101",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.35577604406717,
"Au8Zn8",,"101",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",2.0650210362655343,
"Au8Zn8",,"101",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7178418847033754,
"Au8Zn8",,"101+1%",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.3166776499056141,
"Au8Zn8",,"101+1%",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.7167127377106226,
"Au8Zn8",,"101+1%",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2577805143155274,
"Au8Zn8",,"101+3%",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.3243142526698648,
"Au8Zn8",,"101+3%",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.7817733877964201,
"Au8Zn8",,"101+3%",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.22194938038592227,
"Au8Zn8",,"101+5%",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.34823918165056966,
"Au8Zn8",,"101+5%",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.8666459661835688,
"Au8Zn8",,"101+5%",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.1636168810291565,
"Au8Zn8",,"101-1%",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.33607133923942456,
"Au8Zn8",,"101-1%",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.687785812158836,
"Au8Zn8",,"101-1%",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.2652776587419794,
"Au8Zn8",,"101-3%",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.3827321957796812,
"Au8Zn8",,"101-3%",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.687432200218609,
"Au8Zn8",,"101-3%",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.194714730787382,
"Au8Zn8",,"101-5%",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.4439319586745114,
"Au8Zn8",,"101-5%",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.717327170757926,
"Au8Zn8",,"101-5%",,"Au8Zn8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.0877158958974178,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.2625226421878324,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.31075155473081395,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.2503421464934945,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.3372670074531925,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5H2(g) + * -> H*",0.2543586828032858,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.3182727705934667,
"Au8Zn8",,"101",,"Au8Zn8",,,"0.5O2(g) + * -> O*",-1.230913888059149,
"Cu8Zn8",,"101",,"Cu8Zn8",,,"0.5H2(g) + * -> H*",0.12247898300120141,
"Cu8Zn8",,"101",,"Cu8Zn8",,,"0.5O2(g) + * -> O*",-2.3109715375176165,
"Cu8Zn8",,"101+2%",,"Cu8Zn8",,,"0.5H2(g) + * -> H*",0.051629247071105056,
"Cu8Zn8",,"101+2%",,"Cu8Zn8",,,"0.5O2(g) + * -> O*",-2.389266172016505,
"Cu8Zn8",,"101+5%",,"Cu8Zn8",,,"0.5H2(g) + * -> H*",-0.054515150375664234,
"Cu8Zn8",,"101+5%",,"Cu8Zn8",,,"0.5O2(g) + * -> O*",-2.5867155108280713,
"Cu8Zn8",,"101-3%",,"Cu8Zn8",,,"0.5H2(g) + * -> H*",0.221254809803213,
"Cu8Zn8",,"101-3%",,"Cu8Zn8",,,"0.5O2(g) + * -> O*",-2.2714675470342627,
"Cu8Zn8",,"101-5%",,"Cu8Zn8",,,"0.5H2(g) + * -> H*",0.2713531444169348,
"Cu8Zn8",,"101-5%",,"Cu8Zn8",,,"0.5O2(g) + * -> O*",-2.23982519749552,
"Rh8Zn8",,"101",,"Rh8Zn8",,,"0.5H2(g) + * -> H*",0.2850255042576464,
"Rh8Zn8",,"101",,"Rh8Zn8",,,"0.5H2(g) + * -> H*",-0.7326769869541749,
"Rh8Zn8",,"101",,"Rh8Zn8",,,"0.5H2(g) + * -> H*",0.9158091922145104,
